2746.069962394431,"['59', '58', '63', '64', '66', '65', '85', '84', '86', '116', '115', '117', '118', '62', '61', '60', '43', '42', '41', '40', '39', '38', '37', '36', '35', '34', '33', '32', '31', '29', '28', '27', '26', '22', '25', '23', '24', '14', '15', '13', '12', '11', '10', '8', '7', '9', '276', '275', '274', '273', '272', '271', '16', '270', '134', '135', '153', '155', '154', '129', '130', '131', '132', '133', '17', '18', '19', '20', '21', '128', '127', '126', '30', '125', '124', '123', '122', '121', '120', '156', '152', '151', '119', '157', '158', '159', '160', '175', '161', '162', '163', '164', '187', '185', '184', '183', '182', '181', '180', '179', '176', '177', '178', '150', '149', '148', '147', '146', '143', '142', '141', '140', '139', '266', '138', '137', '136', '269', '268', '267', '265', '264', '263', '262', '261', '260', '259', '258', '257', '254', '253', '252', '255', '256', '249', '248', '278', '279', '4', '277', '6', '5', '1', '3', '280', '2', '242', '243', '244', '241', '240', '239', '238', '237', '236', '235', '234', '233', '232', '231', '246', '245', '247', '250', '251', '230', '229', '228', '227', '226', '225', '224', '223', '222', '221', '220', '219', '218', '217', '216', '215', '214', '213', '212', '211', '210', '209', '208', '207', '206', '205', '204', '203', '202', '200', '144', '145', '199', '198', '201', '196', '195', '194', '197', '193', '192', '191', '190', '186', '189', '188', '165', '166', '167', '168', '169', '101', '100', '99', '98', '97', '96', '95', '94', '93', '92', '91', '90', '89', '109', '108', '104', '103', '102', '170', '172', '171', '173', '174', '107', '106', '105', '110', '112', '111', '114', '113', '87', '88', '83', '82', '81', '80', '79', '76', '78', '77', '75', '74', '73', '72', '71', '70', '67', '69', '68', '57', '56', '55', '54', '53', '52', '51', '50', '49', '48', '47', '46', '45', '44']"
2768.7049922002448,"['242', '2', '1', '280', '3', '279', '278', '277', '4', '5', '6', '7', '8', '10', '11', '12', '13', '14', '15', '9', '276', '275', '274', '273', '272', '271', '16', '17', '133', '18', '24', '23', '25', '22', '26', '27', '28', '29', '126', '127', '128', '21', '20', '19', '132', '131', '130', '129', '154', '155', '153', '156', '152', '151', '178', '177', '176', '181', '180', '179', '150', '149', '148', '147', '146', '145', '199', '198', '197', '193', '186', '187', '185', '184', '183', '182', '161', '162', '163', '164', '165', '173', '106', '105', '107', '174', '175', '160', '159', '158', '157', '119', '120', '121', '122', '123', '124', '125', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '60', '61', '118', '62', '63', '59', '44', '45', '46', '47', '48', '49', '50', '51', '52', '53', '54', '55', '56', '57', '58', '68', '69', '67', '70', '71', '72', '73', '66', '64', '65', '85', '86', '87', '113', '116', '117', '115', '114', '111', '110', '112', '88', '84', '83', '82', '89', '81', '76', '74', '75', '77', '78', '79', '80', '90', '109', '108', '104', '103', '102', '91', '92', '93', '94', '95', '96', '97', '98', '99', '100', '101', '169', '170', '172', '171', '168', '167', '166', '188', '189', '190', '191', '192', '194', '195', '196', '201', '202', '200', '144', '143', '142', '141', '140', '139', '138', '137', '136', '135', '134', '270', '269', '268', '267', '266', '265', '264', '263', '262', '261', '260', '259', '258', '256', '257', '254', '255', '252', '253', '208', '209', '210', '207', '206', '205', '204', '203', '216', '213', '212', '211', '214', '215', '218', '217', '220', '221', '222', '219', '223', '224', '225', '226', '227', '228', '229', '230', '251', '245', '246', '231', '232', '233', '234', '235', '236', '237', '238', '239', '240', '241', '244', '247', '250', '249', '248', '243']"
2784.930385800504,"['56', '57', '68', '69', '70', '71', '72', '67', '66', '65', '86', '85', '84', '87', '113', '115', '114', '111', '112', '88', '83', '82', '81', '80', '79', '76', '73', '74', '75', '77', '78', '95', '96', '97', '94', '93', '98', '99', '100', '101', '102', '92', '91', '90', '89', '109', '110', '108', '105', '104', '103', '169', '170', '171', '172', '168', '167', '166', '165', '164', '163', '162', '161', '174', '173', '106', '107', '159', '160', '175', '182', '183', '184', '185', '186', '187', '188', '189', '190', '191', '192', '193', '194', '195', '196', '197', '198', '199', '145', '146', '143', '144', '200', '201', '202', '203', '204', '142', '147', '179', '180', '181', '176', '177', '158', '157', '119', '120', '121', '122', '123', '124', '125', '126', '127', '128', '129', '154', '155', '153', '156', '152', '151', '178', '150', '149', '148', '141', '140', '139', '138', '137', '267', '266', '265', '205', '213', '212', '207', '206', '208', '209', '210', '211', '214', '215', '216', '217', '218', '219', '220', '221', '222', '223', '224', '225', '226', '227', '228', '229', '230', '251', '250', '247', '245', '246', '231', '232', '233', '234', '235', '236', '237', '238', '239', '240', '241', '244', '243', '242', '2', '280', '3', '279', '278', '248', '249', '256', '255', '252', '253', '254', '257', '258', '259', '260', '261', '262', '263', '264', '268', '136', '135', '269', '270', '134', '133', '132', '131', '130', '21', '20', '19', '18', '17', '16', '271', '272', '273', '274', '275', '276', '277', '4', '1', '5', '6', '7', '9', '8', '10', '11', '12', '15', '13', '14', '24', '23', '25', '22', '26', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '60', '61', '118', '117', '116', '62', '63', '64', '58', '59', '44', '45', '46', '47', '48', '49', '50', '51', '52', '53', '54', '55']"
2771.932295659313,"['266', '265', '264', '263', '262', '261', '260', '259', '258', '257', '254', '253', '208', '209', '252', '255', '256', '249', '248', '278', '277', '276', '6', '5', '4', '279', '3', '280', '1', '2', '242', '243', '241', '244', '245', '240', '239', '238', '237', '236', '235', '234', '233', '232', '231', '246', '247', '250', '251', '230', '229', '228', '227', '226', '225', '224', '223', '222', '221', '220', '219', '218', '217', '216', '215', '214', '213', '212', '211', '210', '207', '206', '205', '204', '203', '202', '201', '200', '199', '198', '197', '196', '195', '194', '193', '192', '191', '190', '189', '188', '187', '186', '185', '184', '183', '162', '163', '164', '165', '166', '167', '168', '101', '100', '99', '98', '97', '96', '95', '94', '93', '92', '91', '103', '102', '169', '170', '171', '172', '106', '105', '104', '108', '109', '90', '80', '79', '76', '78', '77', '75', '74', '73', '72', '71', '70', '66', '67', '69', '68', '58', '59', '44', '57', '56', '45', '46', '55', '54', '53', '52', '51', '50', '49', '48', '47', '41', '40', '39', '38', '37', '36', '35', '34', '33', '32', '31', '30', '125', '124', '123', '42', '43', '60', '61', '118', '62', '63', '64', '65', '85', '86', '116', '117', '115', '114', '113', '87', '84', '83', '82', '81', '89', '88', '112', '111', '110', '107', '173', '174', '161', '175', '160', '159', '158', '157', '119', '120', '121', '122', '155', '153', '156', '152', '151', '178', '177', '176', '181', '182', '180', '179', '150', '149', '148', '147', '146', '145', '144', '143', '142', '141', '140', '139', '138', '137', '136', '135', '134', '270', '16', '271', '272', '273', '274', '275', '9', '7', '8', '10', '11', '12', '15', '13', '14', '24', '23', '25', '22', '26', '27', '28', '29', '126', '127', '128', '21', '20', '19', '18', '17', '133', '132', '131', '130', '129', '154', '269', '268', '267']"
2806.145629698697,"['242', '243', '279', '278', '249', '248', '244', '241', '240', '239', '238', '237', '236', '235', '234', '233', '232', '231', '246', '245', '247', '250', '251', '230', '229', '228', '227', '226', '225', '224', '223', '219', '222', '221', '220', '217', '218', '215', '214', '213', '216', '203', '204', '205', '206', '253', '208', '207', '212', '211', '210', '209', '252', '255', '254', '256', '257', '258', '259', '260', '261', '262', '263', '264', '265', '266', '267', '268', '269', '270', '134', '135', '136', '137', '138', '140', '141', '142', '143', '144', '200', '202', '201', '196', '195', '194', '197', '198', '199', '145', '146', '147', '148', '139', '149', '150', '178', '179', '180', '181', '176', '177', '151', '152', '156', '153', '155', '154', '129', '130', '131', '132', '133', '18', '19', '20', '21', '128', '127', '126', '125', '124', '123', '122', '121', '120', '119', '157', '158', '159', '160', '175', '174', '107', '106', '173', '163', '162', '161', '182', '183', '184', '185', '186', '193', '192', '191', '190', '189', '188', '187', '164', '165', '166', '167', '168', '171', '172', '170', '169', '102', '101', '100', '99', '98', '97', '96', '95', '94', '93', '92', '103', '104', '105', '108', '110', '109', '89', '90', '91', '80', '81', '79', '78', '77', '75', '74', '76', '82', '83', '88', '112', '111', '114', '115', '117', '118', '61', '62', '116', '113', '87', '84', '85', '86', '63', '64', '65', '66', '73', '72', '71', '70', '67', '69', '68', '58', '57', '56', '55', '54', '53', '52', '51', '50', '49', '48', '47', '46', '45', '44', '59', '60', '43', '42', '41', '40', '39', '35', '38', '37', '36', '34', '33', '32', '31', '30', '29', '28', '27', '26', '22', '25', '23', '24', '17', '16', '271', '272', '15', '14', '13', '12', '11', '10', '8', '9', '273', '274', '275', '276', '277', '6', '7', '5', '4', '3', '280', '1', '2']"
2715.553269796529,"['95', '94', '93', '92', '91', '90', '109', '89', '88', '87', '84', '83', '82', '81', '80', '79', '78', '77', '76', '75', '74', '73', '72', '71', '70', '66', '67', '69', '68', '58', '59', '44', '57', '45', '56', '55', '46', '47', '54', '53', '48', '49', '52', '51', '50', '37', '38', '36', '33', '30', '125', '124', '123', '122', '121', '120', '119', '157', '158', '159', '160', '176', '177', '178', '151', '152', '156', '153', '155', '154', '126', '127', '128', '129', '21', '130', '131', '132', '20', '19', '18', '17', '133', '134', '135', '136', '137', '138', '140', '141', '142', '143', '144', '200', '199', '145', '146', '147', '148', '139', '149', '150', '179', '180', '181', '182', '183', '184', '185', '186', '187', '188', '189', '190', '191', '192', '193', '194', '195', '196', '197', '198', '201', '202', '203', '204', '205', '206', '208', '207', '210', '211', '212', '214', '213', '216', '217', '215', '218', '219', '220', '221', '222', '223', '224', '225', '226', '227', '228', '229', '230', '251', '250', '247', '244', '245', '246', '231', '232', '233', '234', '235', '236', '237', '238', '239', '240', '241', '243', '242', '2', '1', '280', '3', '279', '4', '5', '6', '277', '278', '248', '249', '256', '255', '252', '209', '253', '254', '257', '258', '259', '260', '261', '262', '263', '264', '265', '266', '267', '268', '269', '270', '16', '271', '272', '273', '274', '275', '276', '9', '7', '8', '10', '11', '12', '15', '13', '14', '24', '23', '25', '22', '26', '27', '28', '29', '32', '31', '34', '35', '39', '40', '41', '42', '43', '60', '61', '118', '62', '63', '64', '65', '85', '86', '116', '117', '115', '114', '113', '112', '111', '110', '108', '107', '173', '174', '175', '161', '162', '163', '164', '165', '166', '167', '168', '169', '170', '172', '171', '106', '105', '104', '103', '102', '101', '100', '99', '98', '97', '96']"
2761.6218969752927,"['30', '29', '28', '27', '26', '22', '25', '23', '24', '14', '13', '15', '16', '271', '272', '273', '274', '275', '9', '12', '11', '10', '8', '7', '6', '5', '1', '2', '242', '243', '280', '3', '4', '277', '276', '278', '279', '248', '249', '247', '244', '241', '240', '239', '238', '237', '236', '235', '234', '233', '232', '231', '246', '245', '250', '251', '230', '229', '228', '227', '226', '225', '224', '223', '222', '219', '218', '215', '214', '211', '212', '213', '216', '217', '220', '221', '202', '200', '201', '196', '195', '194', '197', '198', '193', '192', '191', '190', '189', '188', '187', '186', '185', '184', '183', '182', '181', '176', '180', '179', '145', '199', '144', '203', '204', '205', '206', '207', '210', '208', '209', '252', '253', '254', '255', '256', '257', '258', '259', '260', '261', '262', '263', '264', '265', '267', '268', '269', '270', '134', '135', '136', '137', '138', '266', '140', '141', '142', '143', '146', '147', '148', '139', '149', '150', '178', '177', '151', '152', '156', '153', '155', '154', '129', '130', '131', '132', '133', '17', '18', '19', '20', '21', '128', '127', '126', '125', '124', '123', '122', '121', '120', '119', '157', '158', '159', '160', '175', '161', '162', '163', '164', '165', '166', '167', '168', '169', '170', '172', '171', '173', '174', '107', '106', '105', '108', '104', '103', '102', '101', '100', '99', '98', '97', '96', '95', '94', '93', '92', '91', '90', '89', '109', '110', '111', '114', '113', '112', '88', '83', '82', '81', '80', '79', '78', '77', '75', '76', '74', '73', '72', '71', '70', '69', '68', '67', '66', '65', '85', '84', '87', '86', '116', '115', '117', '118', '62', '61', '60', '43', '42', '41', '40', '47', '46', '45', '44', '59', '63', '64', '58', '57', '56', '55', '54', '53', '52', '51', '50', '49', '48', '39', '35', '38', '37', '36', '34', '33', '32', '31']"
2733.5787884074675,"['138', '139', '150', '178', '177', '176', '181', '180', '179', '149', '148', '147', '146', '145', '144', '143', '142', '141', '140', '266', '265', '264', '263', '262', '261', '260', '259', '258', '257', '254', '255', '256', '249', '248', '278', '279', '277', '6', '5', '4', '3', '280', '1', '2', '242', '243', '244', '241', '240', '239', '238', '237', '236', '235', '234', '233', '232', '231', '246', '245', '247', '250', '251', '230', '229', '228', '227', '226', '225', '224', '223', '219', '222', '221', '220', '217', '216', '218', '215', '214', '213', '212', '211', '210', '209', '252', '253', '208', '207', '206', '205', '204', '203', '202', '201', '200', '199', '198', '197', '196', '195', '194', '193', '192', '191', '190', '189', '188', '187', '186', '185', '184', '183', '182', '175', '174', '161', '162', '163', '164', '165', '166', '167', '168', '169', '101', '100', '99', '98', '97', '96', '95', '94', '93', '91', '92', '102', '170', '171', '172', '173', '107', '106', '105', '103', '104', '90', '89', '109', '108', '110', '111', '112', '88', '84', '85', '86', '116', '117', '115', '114', '113', '87', '83', '76', '82', '81', '80', '79', '78', '77', '75', '74', '73', '72', '71', '70', '69', '68', '58', '57', '56', '55', '54', '53', '52', '51', '50', '49', '48', '47', '46', '45', '44', '59', '67', '66', '65', '64', '63', '62', '118', '61', '60', '43', '42', '41', '40', '39', '38', '37', '36', '35', '34', '33', '32', '31', '30', '125', '124', '123', '122', '121', '120', '119', '157', '158', '159', '160', '151', '152', '156', '153', '155', '154', '129', '130', '131', '132', '133', '17', '18', '19', '20', '21', '128', '127', '126', '29', '28', '27', '26', '22', '25', '23', '24', '14', '15', '13', '12', '11', '10', '8', '7', '9', '276', '275', '274', '273', '272', '271', '16', '270', '134', '135', '269', '268', '136', '267', '137']"
2708.919655113585,"['75', '74', '73', '72', '71', '70', '67', '69', '68', '58', '59', '44', '57', '56', '45', '46', '55', '54', '47', '48', '53', '52', '51', '50', '49', '38', '37', '36', '33', '32', '31', '29', '28', '27', '26', '22', '25', '23', '24', '14', '15', '13', '12', '11', '10', '8', '7', '9', '276', '275', '274', '273', '272', '271', '16', '270', '17', '133', '18', '19', '132', '20', '131', '21', '130', '129', '128', '127', '126', '154', '155', '153', '156', '152', '151', '178', '177', '176', '181', '180', '179', '150', '149', '148', '147', '146', '145', '199', '200', '144', '143', '142', '141', '140', '139', '138', '137', '136', '135', '134', '269', '268', '267', '266', '265', '264', '263', '262', '261', '260', '259', '258', '257', '254', '253', '252', '255', '256', '249', '248', '278', '279', '277', '6', '5', '4', '3', '280', '1', '2', '242', '243', '241', '240', '239', '238', '237', '236', '235', '234', '233', '232', '231', '246', '245', '244', '247', '250', '251', '230', '229', '228', '227', '226', '225', '224', '223', '219', '222', '221', '220', '217', '218', '215', '216', '213', '214', '211', '212', '207', '210', '209', '208', '206', '205', '204', '203', '202', '201', '198', '197', '196', '195', '194', '193', '192', '191', '190', '189', '188', '187', '186', '185', '184', '183', '182', '175', '161', '162', '163', '164', '165', '166', '167', '168', '169', '170', '171', '172', '106', '107', '173', '174', '160', '159', '158', '157', '119', '120', '121', '122', '123', '124', '125', '30', '34', '35', '39', '40', '41', '42', '43', '60', '61', '118', '62', '63', '64', '65', '66', '85', '84', '83', '88', '87', '86', '116', '117', '115', '114', '113', '112', '111', '110', '108', '105', '104', '103', '102', '101', '100', '99', '98', '97', '96', '95', '94', '93', '92', '91', '90', '109', '89', '81', '80', '79', '82', '76', '78', '77']"
2728.1086263949487,"['116', '65', '66', '67', '68', '69', '70', '71', '72', '73', '74', '76', '75', '77', '78', '79', '80', '81', '82', '89', '90', '91', '92', '93', '94', '95', '96', '97', '98', '99', '100', '101', '102', '103', '104', '108', '109', '110', '111', '107', '105', '106', '173', '171', '172', '170', '169', '168', '167', '166', '165', '164', '163', '162', '161', '174', '175', '160', '159', '158', '157', '119', '120', '121', '122', '123', '124', '125', '30', '126', '127', '128', '129', '21', '130', '131', '20', '19', '132', '133', '134', '135', '136', '137', '138', '139', '140', '141', '142', '143', '144', '145', '146', '147', '148', '149', '150', '154', '155', '153', '156', '152', '151', '178', '177', '176', '179', '180', '181', '182', '183', '184', '185', '186', '187', '188', '189', '190', '191', '192', '193', '194', '195', '196', '197', '198', '199', '200', '201', '202', '203', '204', '205', '206', '207', '210', '211', '214', '212', '213', '216', '215', '218', '217', '220', '221', '222', '219', '223', '224', '225', '226', '227', '228', '229', '230', '251', '250', '247', '246', '231', '232', '233', '234', '235', '236', '237', '238', '239', '240', '245', '244', '241', '243', '242', '2', '1', '280', '3', '4', '5', '6', '276', '277', '279', '278', '248', '249', '256', '255', '252', '209', '208', '253', '254', '257', '258', '259', '260', '261', '262', '263', '264', '265', '266', '267', '268', '269', '270', '18', '17', '16', '271', '272', '273', '274', '275', '9', '7', '8', '10', '11', '12', '13', '15', '14', '24', '23', '25', '22', '26', '27', '28', '29', '31', '32', '33', '34', '35', '36', '38', '37', '50', '51', '52', '53', '54', '55', '56', '45', '46', '47', '48', '49', '39', '40', '41', '42', '43', '60', '44', '57', '58', '59', '64', '63', '62', '61', '118', '117', '115', '114', '113', '87', '112', '88', '83', '84', '85', '86']"
2716.1781570199014,"['80', '79', '82', '76', '78', '77', '75', '74', '73', '72', '71', '70', '67', '69', '68', '58', '59', '44', '57', '56', '45', '46', '55', '54', '47', '48', '53', '49', '52', '51', '50', '37', '36', '33', '32', '31', '30', '125', '126', '127', '29', '28', '27', '26', '22', '25', '23', '24', '14', '15', '13', '12', '11', '10', '8', '7', '9', '276', '275', '274', '273', '272', '271', '16', '270', '134', '133', '17', '18', '19', '132', '131', '20', '21', '130', '128', '129', '154', '155', '153', '156', '152', '151', '178', '177', '176', '181', '182', '180', '179', '150', '149', '139', '148', '147', '146', '145', '144', '143', '142', '141', '140', '138', '137', '136', '135', '269', '268', '267', '266', '265', '264', '263', '262', '261', '260', '259', '258', '257', '254', '255', '256', '249', '248', '278', '279', '4', '277', '6', '5', '1', '3', '280', '2', '242', '243', '244', '241', '240', '239', '238', '237', '236', '235', '234', '233', '232', '231', '246', '245', '247', '250', '251', '230', '229', '228', '227', '226', '225', '224', '223', '222', '221', '220', '219', '218', '217', '216', '215', '213', '214', '211', '212', '207', '210', '209', '252', '253', '208', '206', '205', '204', '203', '202', '201', '200', '199', '198', '197', '196', '195', '194', '193', '192', '191', '190', '189', '188', '187', '186', '185', '184', '183', '163', '164', '165', '166', '167', '168', '169', '170', '172', '171', '106', '107', '173', '174', '162', '161', '175', '160', '159', '158', '157', '119', '120', '121', '122', '123', '124', '34', '35', '38', '39', '40', '41', '42', '43', '60', '61', '118', '62', '63', '64', '66', '65', '85', '86', '116', '117', '115', '114', '111', '113', '87', '84', '83', '88', '112', '110', '109', '108', '104', '105', '103', '102', '101', '100', '99', '98', '97', '96', '95', '94', '93', '92', '91', '90', '89', '81']"
2886.533876155749,"['95', '96', '97', '94', '93', '98', '99', '100', '101', '169', '168', '167', '166', '165', '164', '163', '162', '161', '185', '184', '183', '182', '181', '180', '179', '176', '177', '151', '178', '150', '149', '139', '148', '147', '146', '145', '199', '193', '186', '187', '188', '189', '190', '191', '192', '194', '195', '221', '220', '217', '218', '219', '222', '223', '224', '225', '226', '227', '228', '229', '230', '252', '255', '256', '259', '258', '257', '254', '253', '209', '210', '211', '214', '215', '216', '213', '212', '207', '208', '206', '205', '204', '203', '202', '201', '196', '197', '198', '200', '144', '143', '142', '141', '140', '265', '266', '138', '137', '136', '135', '134', '270', '269', '268', '267', '264', '263', '262', '261', '260', '278', '279', '248', '249', '250', '251', '247', '244', '245', '246', '231', '232', '233', '234', '235', '236', '237', '238', '239', '240', '241', '243', '242', '2', '1', '280', '3', '4', '277', '5', '6', '276', '275', '274', '273', '272', '271', '16', '15', '9', '7', '8', '10', '11', '12', '13', '14', '24', '23', '25', '22', '26', '27', '28', '29', '31', '32', '33', '34', '36', '37', '38', '35', '39', '40', '41', '42', '43', '59', '44', '45', '46', '47', '48', '49', '50', '51', '52', '53', '54', '55', '56', '57', '58', '68', '69', '70', '71', '67', '66', '64', '63', '62', '116', '86', '65', '85', '84', '83', '87', '113', '112', '109', '110', '111', '114', '115', '117', '118', '61', '60', '120', '121', '122', '123', '124', '125', '30', '126', '127', '128', '21', '20', '19', '18', '17', '133', '132', '131', '130', '129', '154', '155', '153', '156', '152', '119', '157', '158', '159', '160', '175', '174', '173', '106', '107', '108', '104', '105', '171', '172', '170', '102', '103', '92', '91', '90', '89', '88', '82', '81', '80', '79', '76', '72', '73', '74', '75', '77', '78']"
2728.5698910824954,"['270', '133', '134', '135', '136', '137', '138', '139', '140', '141', '142', '143', '144', '145', '146', '147', '148', '149', '150', '179', '180', '176', '177', '178', '151', '152', '156', '153', '155', '154', '129', '130', '21', '20', '131', '132', '19', '18', '17', '16', '271', '272', '273', '274', '275', '276', '9', '7', '8', '10', '11', '12', '13', '15', '14', '24', '23', '25', '22', '26', '27', '28', '29', '128', '127', '126', '125', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '124', '123', '122', '121', '120', '119', '157', '158', '159', '160', '175', '174', '173', '106', '105', '107', '171', '172', '170', '169', '102', '103', '104', '108', '109', '89', '81', '82', '83', '88', '112', '110', '111', '114', '113', '115', '117', '116', '86', '87', '84', '85', '65', '64', '63', '62', '118', '61', '60', '43', '42', '45', '46', '47', '48', '49', '50', '51', '52', '53', '54', '55', '56', '57', '44', '59', '58', '66', '67', '68', '69', '70', '71', '72', '73', '74', '76', '75', '77', '78', '79', '80', '90', '91', '92', '93', '94', '95', '96', '97', '98', '99', '101', '100', '168', '167', '166', '165', '164', '163', '162', '161', '181', '182', '183', '184', '185', '186', '187', '188', '189', '190', '191', '192', '193', '197', '194', '195', '196', '198', '199', '200', '201', '202', '203', '204', '205', '206', '208', '209', '210', '207', '212', '211', '214', '213', '216', '215', '218', '217', '219', '220', '221', '222', '223', '224', '225', '226', '227', '228', '229', '230', '251', '250', '247', '245', '246', '231', '232', '233', '234', '235', '236', '237', '238', '239', '240', '241', '244', '243', '242', '2', '1', '280', '3', '4', '5', '6', '277', '279', '278', '248', '249', '256', '255', '252', '253', '254', '257', '258', '259', '260', '261', '262', '263', '264', '265', '266', '267', '268', '269']"
2851.4447587794402,"['131', '132', '133', '134', '270', '271', '16', '17', '23', '25', '22', '26', '27', '28', '29', '31', '32', '33', '34', '36', '37', '38', '35', '39', '40', '41', '42', '43', '60', '61', '118', '117', '62', '63', '59', '44', '45', '46', '47', '48', '49', '50', '51', '52', '53', '54', '55', '56', '57', '58', '68', '69', '67', '70', '71', '72', '66', '64', '65', '85', '84', '87', '86', '116', '115', '114', '113', '111', '110', '109', '112', '88', '83', '82', '89', '81', '76', '73', '74', '75', '77', '78', '79', '80', '90', '91', '92', '93', '94', '95', '96', '97', '98', '99', '100', '101', '169', '102', '103', '104', '108', '105', '106', '107', '173', '174', '161', '162', '163', '172', '171', '170', '168', '167', '166', '165', '164', '187', '188', '189', '190', '186', '185', '184', '183', '182', '175', '160', '159', '158', '157', '119', '120', '121', '122', '123', '124', '125', '30', '126', '127', '128', '21', '130', '129', '154', '155', '153', '156', '152', '151', '178', '177', '176', '181', '180', '179', '150', '149', '148', '147', '146', '145', '144', '143', '142', '141', '140', '139', '138', '137', '136', '135', '269', '268', '267', '266', '265', '264', '263', '262', '261', '260', '259', '258', '257', '254', '252', '253', '208', '209', '210', '207', '206', '205', '204', '203', '202', '200', '199', '198', '197', '193', '191', '192', '194', '195', '196', '201', '217', '216', '213', '212', '211', '214', '215', '218', '219', '220', '221', '222', '223', '224', '225', '226', '227', '228', '229', '230', '251', '250', '246', '231', '232', '233', '234', '235', '236', '237', '238', '239', '240', '245', '247', '248', '249', '255', '256', '278', '279', '243', '244', '241', '242', '2', '1', '280', '3', '4', '5', '6', '277', '276', '275', '274', '273', '272', '9', '7', '8', '10', '11', '12', '15', '13', '14', '24', '18', '19', '20']"
2722.375993135172,"['269', '268', '267', '266', '265', '264', '263', '262', '261', '260', '259', '258', '257', '254', '253', '252', '255', '256', '249', '248', '278', '279', '3', '280', '4', '277', '6', '5', '1', '2', '242', '243', '244', '241', '240', '239', '238', '237', '236', '235', '234', '233', '232', '231', '246', '245', '247', '250', '251', '230', '229', '228', '227', '226', '225', '224', '223', '222', '221', '220', '219', '218', '217', '216', '215', '214', '213', '211', '212', '207', '210', '209', '208', '206', '205', '204', '203', '202', '201', '198', '197', '196', '195', '194', '193', '192', '191', '190', '189', '188', '187', '186', '185', '184', '183', '180', '179', '176', '181', '182', '161', '162', '163', '164', '165', '166', '167', '168', '171', '172', '170', '106', '105', '104', '108', '109', '90', '91', '92', '103', '102', '169', '101', '100', '99', '98', '93', '97', '96', '95', '94', '80', '81', '89', '82', '79', '76', '78', '77', '75', '74', '73', '72', '71', '70', '67', '68', '69', '58', '59', '44', '57', '56', '45', '46', '55', '54', '47', '48', '53', '52', '51', '49', '50', '37', '36', '35', '38', '39', '40', '41', '42', '43', '60', '61', '118', '62', '63', '64', '66', '65', '85', '86', '116', '117', '115', '114', '113', '87', '84', '83', '88', '112', '111', '110', '107', '173', '174', '175', '160', '159', '158', '157', '119', '120', '121', '122', '123', '124', '154', '155', '153', '156', '152', '151', '177', '178', '150', '149', '148', '147', '146', '145', '199', '200', '144', '143', '142', '141', '140', '139', '138', '137', '136', '135', '134', '133', '17', '18', '19', '132', '131', '20', '21', '130', '129', '128', '127', '126', '125', '30', '34', '33', '32', '31', '29', '28', '27', '26', '22', '25', '23', '24', '14', '15', '13', '12', '11', '10', '8', '7', '9', '276', '275', '274', '273', '272', '271', '16', '270']"
2848.6040876025277,"['92', '93', '94', '95', '96', '97', '98', '99', '100', '101', '102', '169', '170', '168', '167', '166', '165', '164', '163', '162', '174', '173', '172', '171', '106', '107', '105', '103', '104', '108', '109', '90', '89', '112', '110', '111', '114', '158', '159', '160', '175', '161', '176', '177', '179', '180', '181', '182', '183', '184', '185', '186', '187', '188', '189', '190', '191', '192', '193', '194', '195', '197', '196', '201', '198', '199', '145', '146', '143', '144', '200', '202', '203', '204', '205', '206', '207', '208', '209', '210', '211', '212', '213', '214', '215', '216', '217', '218', '219', '220', '221', '222', '223', '224', '225', '226', '227', '228', '229', '230', '251', '250', '247', '245', '246', '231', '232', '233', '234', '235', '236', '237', '238', '239', '240', '241', '244', '243', '242', '2', '1', '280', '3', '4', '5', '6', '7', '9', '8', '10', '11', '12', '13', '15', '14', '24', '23', '25', '22', '26', '27', '19', '20', '21', '128', '127', '126', '129', '130', '131', '132', '133', '134', '135', '136', '268', '269', '270', '18', '17', '16', '271', '272', '273', '274', '275', '276', '277', '279', '278', '248', '249', '255', '252', '253', '254', '256', '257', '258', '259', '260', '261', '262', '263', '264', '265', '266', '267', '137', '138', '140', '141', '142', '147', '148', '139', '149', '150', '178', '152', '151', '156', '153', '155', '154', '157', '119', '120', '121', '122', '123', '124', '125', '30', '31', '29', '28', '32', '33', '34', '36', '37', '38', '35', '39', '40', '41', '42', '43', '60', '61', '118', '117', '115', '116', '86', '62', '63', '59', '44', '45', '46', '47', '48', '49', '50', '51', '52', '53', '54', '55', '56', '57', '58', '68', '69', '67', '70', '71', '72', '66', '64', '65', '85', '84', '87', '113', '88', '83', '82', '76', '73', '74', '75', '77', '78', '79', '81', '80', '91']"
